ICAO Code,Aircraft Type,Registration,ADSHEX,Type Code,Construction Number,Age,RegistrationCountry,Source
AIO,Pilatus PC-12,07-0829,,,,,,
AIO,Pilatus PC-12,07-0838,,,,,,
AIO,Pilatus PC-12,07-0840,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-1468,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-3170,,,,,,
AIO,Raytheon T-6 Texan 2,07-3870,,,,,,
AIO,Raytheon T-6 Texan 2,07-3874,,,,,,
AIO,Raytheon T-6 Texan 2,07-3875,,,,,,
AIO,Raytheon T-6 Texan 2,07-3876,,,,,,
AIO,Raytheon T-6 Texan 2,07-3877,,,,,,
AIO,Raytheon T-6 Texan 2,07-3878,,,,,,
AIO,Raytheon T-6 Texan 2,07-3884,,,,,,
AIO,Raytheon T-6 Texan 2,07-3888,,,,,,
AIO,Raytheon T-6 Texan 2,07-3889,,,,,,
AIO,Raytheon T-6 Texan 2,07-3894,,,,,,
AIO,Raytheon T-6 Texan 2,07-3895,,,,,,
AIO,Raytheon T-6 Texan 2,07-3900,,,,,,
AIO,Raytheon T-6 Texan 2,07-3901,,,,,,
AIO,Raytheon T-6 Texan 2,07-3902,,,,,,
AIO,Raytheon T-6 Texan 2,07-3905,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-46310,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-46311,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-46312,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-4635,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-4636,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-4637,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-4638,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-4639,,,,,,
AIO,Boeing C-17 Globemaster 3,07-7169,,,,18.6,,
AIO,Boeing C-17 Globemaster 3,07-7170,,,,18.5,,
AIO,Boeing C-17 Globemaster 3,07-7171,,,,18.5,,
AIO,Boeing C-17 Globemaster 3,07-7172,,,,18.1,,
AIO,Boeing C-17 Globemaster 3,07-7173,,,,18.0,,
AIO,Boeing C-17 Globemaster 3,07-7174,,,,17.9,,
AIO,Boeing C-17 Globemaster 3,07-7175,,,,17.8,,
AIO,Boeing C-17 Globemaster 3,07-7176,,,,17.8,,
AIO,Boeing C-17 Globemaster 3,07-7177,,,,17.7,,
AIO,Boeing C-17 Globemaster 3,07-7178,,,,17.6,,
AIO,Boeing C-17 Globemaster 3,07-7179,,,,17.6,,
AIO,Boeing C-17 Globemaster 3,07-7180,,,,17.5,,
AIO,Boeing C-17 Globemaster 3,07-7181,,,,17.4,,
AIO,Boeing C-17 Globemaster 3,07-7182,,,,17.4,,
AIO,Boeing C-17 Globemaster 3,07-7183,,,,17.3,,
AIO,Boeing C-17 Globemaster 3,07-7184,,,,17.2,,
AIO,Boeing C-17 Globemaster 3,07-7185,,,,17.2,,
AIO,Boeing C-17 Globemaster 3,07-7186,,,,17.1,,
AIO,Boeing C-17 Globemaster 3,07-7187,,,,17.0,,
AIO,Boeing C-17 Globemaster 3,07-7188,,,,17.0,,
AIO,Boeing C-17 Globemaster 3,07-7189,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-8608,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-8609,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-8613,,,,,,
AIO,Lockheed Martin C-130J Hercules,07-8614,,,,,,
FAF,Airbus A330-200,070,,,,0.9,,
CEF,Pzl-swidnik W-3,0709,,,,,,
AFB,Alenia C-27J Spartan,071,,,,,,
FAF,Casa CN-235 Persuader,071,,,,32.2,,
FAF,Airbus A330-200,071,,,,,,
CEF,Pzl-swidnik W-3,0711,,,,,,
CEF,Pzl-swidnik W-3,0712,,,,,,
CEF,Pzl-swidnik W-3,0713,,,,,,
CEF,Pzl-swidnik W-3,0714,,,,,,
CEF,Pzl-swidnik W-3,0715,,,,,,
CEF,Pzl-swidnik W-3,0716,,,,,,
CEF,Pzl-swidnik W-3,0717,,,,,,
CEF,Pzl-swidnik W-3,0718,,,,,,
CEF,Pzl-swidnik W-3,0719,,,,,,
AFB,Alenia C-27J Spartan,072,,,,,,
FAF,Casa CN-235 Persuader,072,,,,32.7,,
FAF,Airbus A330-200,072,,,,,,
FAF,Embraer EMB-121 Xingu,072,,,,,,
RFF,Antonov An-2,07204,,,,,,
AFB,Alenia C-27J Spartan,073,,,,,,
FAF,Embraer EMB-121 Xingu,078,,,,,,
FAF,Pilatus PC-21,08,,,,,,
AIO,Bell-boeing V-22 Osprey,08-0035,,,,,,
AIO,Bell-boeing V-22 Osprey,08-0036,,,,,,
AIO,Bell-boeing V-22 Osprey,08-0037,,,,,,
AIO,Bell-boeing V-22 Osprey,08-0038,,,,,,
AIO,Bell-boeing V-22 Osprey,08-0039,,,,,,
AIO,Bell-boeing V-22 Osprey,08-0040,,,,15.4,,
AIO,Bell-boeing V-22 Osprey,08-0047,,,,,,
AIO,Bell-boeing V-22 Osprey,08-0048,,,,,,
AIO,Bell-boeing V-22 Osprey,08-0049,,,,,,
AIO,Bell-boeing V-22 Osprey,08-0050,,,,13.0,,
AIO,Bell-boeing V-22 Osprey,08-0051,,,,12.5,,
AIO,Pilatus PC-12,08-0700,,,,,,
AIO,Pilatus PC-12,08-0718,,,,,,
AIO,Pilatus PC-12,08-0790,,,,,,
AIO,Pilatus PC-12,08-0822,,,,,,
AIO,Pilatus PC-12,08-0835,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-3172,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-3173,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-3175,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-3176,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-3177,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-3178,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-3179,,,,,,
AIO,Raytheon T-6 Texan 2,08-3906,,,,,,
AIO,Raytheon T-6 Texan 2,08-3910,,,,,,
AIO,Raytheon T-6 Texan 2,08-3914,,,,,,
AIO,Raytheon T-6 Texan 2,08-3919,,,,,,
AIO,Raytheon T-6 Texan 2,08-3921,,,,,,
AIO,Raytheon T-6 Texan 2,08-3923,,,,,,
AIO,Raytheon T-6 Texan 2,08-3928,,,,,,
AIO,Raytheon T-6 Texan 2,08-3930,,,,,,
AIO,Raytheon T-6 Texan 2,08-3937,,,,,,
AIO,Raytheon T-6 Texan 2,08-3940,,,,,,
AIO,Raytheon T-6 Texan 2,08-3941,,,,,,
AIO,Raytheon T-6 Texan 2,08-3942,,,,,,
AIO,Raytheon T-6 Texan 2,08-3943,,,,,,
AIO,Raytheon T-6 Texan 2,08-3944,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5675,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5678,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5679,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5683,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5684,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5685,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5686,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5691,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5692,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5693,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5697,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5705,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5712,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5715,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5724,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-5726,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-6201,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-6202,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-6203,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-6204,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-6205,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-6206,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8190,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8191,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8192,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8193,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8194,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8195,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8196,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8197,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8198,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8199,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8200,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8201,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8202,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8203,,,,,,
AIO,Boeing C-17 Globemaster 3,08-8204,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-8601,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-8602,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-8603,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-8604,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-8605,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-8606,,,,,,
AIO,Lockheed Martin C-130J Hercules,08-8607,,,,,,
FNY,Embraer EMB-121 Xingu,082,,,,,,
CEF,Mil Mi-8,0825,,,,,,
SQF,Mil Mi-8,0827,,,,33.4,,
FAF,Embraer EMB-121 Xingu,083,,,,,,
CEF,Mil Mi-8,0832,,,,,,
CEF,Mil Mi-8,0834,,,,,,
CEF,Mil Mi-8,0835,,,,,,
CEF,Mil Mi-8,0836,,,,33.4,,
CEF,Mil Mi-8,0839,,,,,,
FAF,Embraer EMB-121 Xingu,084,,,,,,
SQF,Mil Mi-8,0846,,,,,,
CEF,Mil Mi-8,0848,,,,,,
CEF,Mil Mi-8,0849,,,,,,
CEF,Mil Mi-8,0850,,,,,,
FAF,Embraer EMB-121 Xingu,086,,,,,,
FAF,Embraer EMB-121 Xingu,089,,,,,,
FAF,Pilatus PC-21,09,,,,,,
HVK,Gulfstream Aerospace G5X,09-001,,,,,,
AIO,Boeing 757-200,09-0015,,,,,,
AIO,Boeing 757-200,09-0016,,,,,,
AIO,Boeing 757-200,09-0017,,,,13.8,,
AIO,Bell-boeing V-22 Osprey,09-0041,,,,,,
AIO,Bell-boeing V-22 Osprey,09-0042,,,,15.1,,
AIO,Bell-boeing V-22 Osprey,09-0044,,,,,,
AIO,Bell-boeing V-22 Osprey,09-0045,,,,,,
AIO,Bell-boeing V-22 Osprey,09-0046,,,,14.4,,
AIO,Lockheed Martin C-130J Hercules,09-0108,,,,,,
AIO,Lockheed Martin C-130J Hercules,09-0109,,,,,,
AIO,Gulfstream Aerospace G5X,09-0525,,,,,,
AIO,Boeing 737-700,09-0540,,,,14.6,,
AIO,Hawker Beechcraft 300 (B300) King Air 350,09-0623,,,,,,
AIO,Hawker Beechcraft 300 (B300) King Air 350,09-0628,,,,,,
AIO,Hawker Beechcraft 300 (B300) King Air 350,09-0635,,,,,,
AIO,Hawker Beechcraft 300 (B300) King Air 350,09-0637,,,,,,
AIO,Hawker Beechcraft 300 (B300) King Air 350,09-0655,,,,,,
AIO,Hawker Beechcraft 300 (B300) King Air 350,09-0662,,,,,,
AIO,Hawker Beechcraft 300 (B300) King Air 350,09-0678,,,,,,
AIO,Hawker Beechcraft 300 (B300) King Air 350,09-0681,,,,,,
AIO,Hawker Beechcraft 300 (B300) King Air 350,09-0685,,,,,,
AIO,Hawker Beechcraft 300 (B300) King Air 350,09-0686,,,,,,
AIO,DRON,09-2039,,,,,,
AIO,DRON,09-2040,,,,,,
AIO,Lockheed Martin C-130J Hercules,09-5706,,,,,,
AIO,Lockheed Martin C-130J Hercules,09-5707,,,,,,
AIO,Lockheed Martin C-130J Hercules,09-5708,,,,,,
AIO,Lockheed Martin C-130J Hercules,09-5709,,,,,,
AIO,Lockheed Martin C-130J Hercules,09-5711,,,,,,
AIO,Lockheed Martin C-130J Hercules,09-5713,,,,,,
AIO,Lockheed Martin C-130J Hercules,09-6207,,,,,,
AIO,Lockheed Martin C-130J Hercules,09-6208,,,,,,
AIO,Lockheed Martin C-130J Hercules,09-6209,,,,,,
AIO,Lockheed Martin C-130J Hercules,09-6210,,,,,,
AIO,Boeing C-17 Globemaster 3,09-9205,,,,,,
AIO,Boeing C-17 Globemaster 3,09-9206,,,,,,
AIO,Boeing C-17 Globemaster 3,09-9207,,,,,,
AIO,Boeing C-17 Globemaster 3,09-9208,,,,,,
AIO,Boeing C-17 Globemaster 3,09-9209,,,,,,
AIO,Boeing C-17 Globemaster 3,09-9210,,,,,,
AIO,Boeing C-17 Globemaster 3,09-9211,,,,,,
AIO,Boeing C-17 Globemaster 3,09-9212,,,,,,
FNY,Embraer EMB-121 Xingu,090,,,,,,
PLF,Pzl-swidnik W-3,0915,,,,,,
PLF,Pzl-swidnik W-3,0916,,,,,,
FAF,Embraer EMB-121 Xingu,092,,,,,,
CEF,Let L-410 Turbolet,0928,,,,33.4,,
FAF,Embraer EMB-121 Xingu,098,,,,,,
FAF,Embraer EMB-121 Xingu,099,,,,,,
CMP,Boeing 737 MAX 8,0C21FC,,,,,,
CMP,Boeing 737 MAX 8,0C21FD,,,,,,
DWI,Boeing 737 MAX 8,0C43B8,,,,,,
DWI,Boeing 737 MAX 8,0C43B9,,,,,,
BWA,Boeing 737 MAX 8,0C6008,,,,,,
FNY,Northrop Grumman E-2 Hawkeye,1,,,,,,
FAF,Pilatus PC-21,10,,,,7.4,,
GAF,Airbus A-350-900 XWB,10+01,,,,3.5,,
GAF,Airbus A-350-900 XWB,10+02,,,,3.2,,
GAF,Airbus A-350-900 XWB,10+03,,,,5.8,,
AIO,Bell-boeing V-22 Osprey,10-0052,,,,14.2,,
AIO,Bell-boeing V-22 Osprey,10-0053,,,,14.0,,
AIO,Bell-boeing V-22 Osprey,10-0055,,,,,,
AIO,Cirrus SR-20,10-0101,,,,,,
AIO,Cirrus SR-20,10-0102,,,,,,
AIO,Cirrus SR-20,10-0103,,,,,,
AIO,Cirrus SR-20,10-0104,,,,,,
AIO,Cirrus SR-20,10-0105,,,,,,
AIO,Cirrus SR-20,10-0106,,,,,,
AIO,Cirrus SR-20,10-0107,,,,,,
AIO,Cirrus SR-20,10-0108,,,,,,
AIO,Cirrus SR-20,10-0109,,,,,,
AIO,Cirrus SR-20,10-0110,,,,,,
AIO,Cirrus SR-20,10-0111,,,,,,
AIO,Cirrus SR-20,10-0112,,,,,,
AIO,Cirrus SR-20,10-0113,,,,,,
AIO,Boeing C-17 Globemaster 3,10-0213,,,,,,
AIO,Boeing C-17 Globemaster 3,10-0214,,,,,,
AIO,Boeing C-17 Globemaster 3,10-0215,,,,,,
AIO,Boeing C-17 Globemaster 3,10-0216,,,,,,
AIO,Boeing C-17 Globemaster 3,10-0217,,,,,,
AIO,Boeing C-17 Globemaster 3,10-0218,,,,,,
AIO,Boeing C-17 Globemaster 3,10-0219,,,,,,
AIO,Boeing C-17 Globemaster 3,10-0220,,,,,,
AIO,Boeing C-17 Globemaster 3,10-0221,,,,,,
AIO,Boeing C-17 Globemaster 3,10-0222,,,,,,
AIO,Sikorsky S-70,10-20321,,,,,,
AIO,Sikorsky S-70,10-20322,,,,,,
AIO,Sikorsky S-70,10-20323,,,,,,
AIO,Sikorsky S-70,10-20324,,,,,,
AIO,Dornier 328,10-3026,,,,,,
AIO,Dornier 328,10-3068,,,,,,
AIO,Dornier 328,10-3077,,,,14.0,,
AIO,Lockheed Martin C-130J Hercules,10-5700,,,,,,
AIO,Lockheed Martin C-130J Hercules,10-5701,,,,,,
AIO,Lockheed Martin C-130J Hercules,10-5714,,,,,,
AIO,Lockheed Martin C-130J Hercules,10-5716,,,,,,
AIO,Lockheed Martin C-130J Hercules,10-5717,,,,,,
AIO,Lockheed Martin C-130J Hercules,10-5728,,,,,,
AIO,Lockheed Martin C-130J Hercules,10-5771,,,,,,
SVF,Saab 340,100001,,,,36.2,,
SVF,Saab 340,100003,,,,22.4,,
SVF,Saab 340,100004,,,,22.4,,
SVF,Saab 340,100008,,,,22.1,,
FAF,Dassault Rafale,101,,,,,,
FNY,Dassault Falcon 100,101,,,,,,
PLF,Pzl-swidnik W-3,1014,,,,,,
PLF,Pzl-swidnik W-3,1015,,,,,,
PLF,Pzl-swidnik W-3,1016,,,,,,
FAF,Hawker Beechcraft 300 (B300) King Air 350,1018,,,,,,
PLF,Pzl-swidnik W-3,1018,,,,,,
IAF,Lockheed C-130 Hercules,102,,,,,,
SVF,Gulfstream Aerospace G4X,102002,,,,,,
SVF,Gulfstream Aerospace G4X,102003,,,,,,
SVF,Gulfstream Aerospace G4X,102004,,,,,,
SVF,Gulfstream Aerospace G5X,102005,,,,,,
FAF,Socata TBM-700,103,,,,,,
FAF,Embraer EMB-121 Xingu,103,,,,,,
FAF,Hawker Beechcraft 300 (B300) King Air 350,1030,,,,,,
FAF,Socata TBM-700,104,,,,,,
FAF,Casa CN-235 Persuader,105,,,,,,
FAF,Socata TBM-700,105,,,,,,
FAF,Embraer EMB-121 Xingu,105,,,,,,
ROF,Aerospatiale SA-330 Puma,106,,,,,,
FAF,H160,1062,,,,0.7,,
FAF,Casa CN-235 Persuader,107,,,,,,
FAF,Embraer EMB-121 Xingu,107,,,,,,
FAF,Embraer EMB-121 Xingu,108,,,,,,
ROF,Aerospatiale SA-330 Puma,108,,,,,,
ROF,Aerospatiale SA-330 Puma,109,,,,,,
FAF,Pilatus PC-21,11,,,,,,
FNY,Breguet Atlantic,11,,,,,,
HVK,Gulfstream Aerospace G4X,11-002,,,,,,
AIO,Bell-boeing V-22 Osprey,11-0057,,,,13.2,,
AIO,Bell-boeing V-22 Osprey,11-0058,,,,13.1,,
AIO,Bell-boeing V-22 Osprey,11-0059,,,,12.9,,
AIO,Bell-boeing V-22 Osprey,11-0060,,,,12.7,,
AIO,Bell-boeing V-22 Osprey,11-0061,,,,12.6,,
AIO,Cirrus SR-20,11-0114,,,,,,
AIO,Cirrus SR-20,11-0115,,,,,,
AIO,Cirrus SR-20,11-0116,,,,,,
AIO,Cirrus SR-20,11-0118,,,,,,
AIO,Cirrus SR-20,11-0119,,,,,,
AIO,Cirrus SR-20,11-0120,,,,,,
AIO,Cirrus SR-20,11-0121,,,,,,
AIO,Cirrus SR-20,11-0122,,,,,,
AIO,Cirrus SR-20,11-0123,,,,,,
AIO,Cirrus SR-20,11-0124,,,,,,
AIO,Cirrus SR-20,11-0125,,,,13.8,,
AIO,Gulfstream Aerospace G5X,11-0550,,,,,,
AIO,DRON,11-2046,,,,,,
AIO,DRON,11-2047,,,,,,
AIO,DRON,11-2048,,,,,,
AIO,DRON,11-2049,,,,,,
AIO,Dornier 328,11-3013,,,,,,
AIO,Dornier 328,11-3016,,,,,,
AIO,Dornier 328,11-3031,,,,,,
AIO,Dornier 328,11-3075,,,,13.6,,
AIO,Dornier 328,11-3097,,,,,,
AIO,Dornier 328,11-3104,,,,,,
AIO,Boeing 767-200,11-46057,,,,,,
AIO,Boeing 767-200,11-46058,,,,,,
AIO,Boeing 767-200,11-46059,,,,,,
AIO,Boeing 767-200,11-46060,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5719,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5725,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5727,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5729,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5731,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5732,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5733,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5734,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5735,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5736,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5737,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5738,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5740,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5745,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5748,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5752,,,,,,
AIO,Lockheed Martin C-130J Hercules,11-5765,,,,11.2,,
AIO,Bombardier Global Express,11-9001,,,,,,
AIO,Bombardier Global Express,11-9355,,,,,,
FAF,Socata TBM-700,110,,,,,,
ROF,Antonov An-30,1104,,,,,,
ROF,Antonov An-30,1105,,,,,,
FAF,Casa CN-235 Persuader,111,,,,,,
FAF,Socata TBM-700,111,,,,,,
FAF,Casa CN-235 Persuader,114,,,,28.5,,
CFC,Canadair CL-41 Tutor,114013,,,,,,
CFC,Canadair CL-41 Tutor,114032,,,,,,
CFC,Canadair CL-41 Tutor,114033,,,,,,
CFC,Canadair CL-41 Tutor,114042,,,,,,
CFC,Canadair CL-41 Tutor,114054,,,,,,
CFC,Canadair CL-41 Tutor,114058,,,,,,
CFC,Canadair CL-41 Tutor,114081,,,,,,
CFC,Canadair CL-41 Tutor,114089,,,,,,
CFC,Canadair CL-41 Tutor,114141,,,,,,
PLF,Mikoyan MiG-29,115,,,,35.6,,
FAF,Socata TBM-700,117,,,,,,
RJZ,Pilatus PC-21,1170,,,,,,
RJZ,Pilatus PC-21,1171,,,,,,
RJZ,Pilatus PC-21,1172,,,,,,
RJZ,Pilatus PC-21,1173,,,,,,
RJZ,Pilatus PC-21,1174,,,,,,
RJZ,Pilatus PC-21,1175,,,,,,
RJZ,Pilatus PC-21,1176,,,,,,
RJZ,Pilatus PC-21,1177,,,,,,
RJZ,Pilatus PC-21,1178,,,,,,
RJZ,Pilatus PC-21,1179,,,,,,
FAF,Pilatus PC-21,12,,,,7.6,,
FNY,Breguet Atlantic,12,,,,,,
AIO,Bell-boeing V-22 Osprey,12-0062,,,,12.2,,
AIO,Bell-boeing V-22 Osprey,12-0063,,,,12.3,,
AIO,Bell-boeing V-22 Osprey,12-0064,,,,11.9,,
AIO,Bell-boeing V-22 Osprey,12-0065,,,,11.7,,
AIO,Antonov An-28,12-0331,,,,,,
AIO,Antonov An-28,12-0335,,,,12.5,,
AIO,Antonov An-28,12-0337,,,,12.5,,
AIO,Antonov An-28,12-0338,,,,12.4,,
AIO,DRON,12-2050,,,,,,
AIO,Dornier 328,12-3040,,,,,,
AIO,Dornier 328,12-3047,,,,12.8,,
AIO,Dornier 328,12-3050,,,,12.7,,
AIO,Dornier 328,12-3060,,,,,,
AIO,Dornier 328,12-3085,,,,,,
AIO,Lockheed Martin C-130J Hercules,12-5755,,,,,,
AIO,Lockheed Martin C-130J Hercules,12-5756,,,,,,
AIO,Lockheed Martin C-130J Hercules,12-5757,,,,,,
AIO,Lockheed Martin C-130J Hercules,12-5759,,,,,,
AIO,Lockheed Martin C-130J Hercules,12-5760,,,,,,
AIO,Lockheed Martin C-130J Hercules,12-5761,,,,,,
AIO,Lockheed Martin C-130J Hercules,12-5762,,,,,,
AIO,Lockheed Martin C-130J Hercules,12-5763,,,,,,
AIO,Lockheed Martin C-130J Hercules,12-5768,,,,,,
AIO,Lockheed Martin C-130J Hercules,12-5769,,,,,,
AIO,Lockheed Martin C-130J Hercules,12-5772,,,,,,
AIO,Lockheed Martin C-130J Hercules,12-5773,,,,,,
AIO,Bombardier Global Express,12-9506,,,,13.7,,
UAF,Piaggio P-180 Avanti,1207,,,,,,
UAF,Piaggio P-180 Avanti,1208,,,,,,
UAF,Lockheed C-130 Hercules,1211,,,,,,
UAF,Lockheed C-130 Hercules,1214,,,,,,
UAF,Lockheed C-130 Hercules,1215,,,,,,
UAF,Lockheed C-130 Hercules,1216,,,,,,
UAF,Lockheed C-130 Hercules,1217,,,,,,
UAF,Boeing C-17 Globemaster 3,1223,,,,,,
UAF,Boeing C-17 Globemaster 3,1224,,,,,,
UAF,Boeing C-17 Globemaster 3,1225,,,,,,
UAF,Boeing C-17 Globemaster 3,1226,,,,,,
UAF,Boeing C-17 Globemaster 3,1227,,,,,,
UAF,Boeing C-17 Globemaster 3,1228,,,,,,
UAF,Boeing C-17 Globemaster 3,1229,,,,,,
FAF,Casa CN-235 Persuader,123,,,,,,
UAF,Boeing C-17 Globemaster 3,1230,,,,,,
FAF,Socata TBM-700,125,,,,,,
FAF,Casa CN-235 Persuader,128,,,,27.6,,
FAF,Casa CN-235 Persuader,129,,,,27.2,,
FNY,Dassault Falcon 100,129,,,,,,
FAF,Pilatus PC-21,13,,,,,,
FNY,Breguet Atlantic,13,,,,,,
HVK,Airbus A-400M,13-0009,,,,,,
HVK,Boeing 737-700,13-001,,,,,,
HVK,Boeing 737-700,13-002,,,,,,
HVK,Boeing 737-700,13-003,,,,,,
HVK,Boeing 737-700,13-004,,,,10.5,,
AIO,Bell-boeing V-22 Osprey,13-0070,,,,,,
AIO,Bell-boeing V-22 Osprey,13-0071,,,,,,
AIO,Lockheed Martin C-130J Hercules,13-5770,,,,,,
AIO,Lockheed Martin C-130J Hercules,13-5775,,,,,,
AIO,Lockheed Martin C-130J Hercules,13-5776,,,,,,
AIO,Lockheed Martin C-130J Hercules,13-5777,,,,,,
AIO,Lockheed Martin C-130J Hercules,13-5778,,,,,,
AIO,Lockheed Martin C-130J Hercules,13-5782,,,,,,
AIO,Lockheed Martin C-130J Hercules,13-5783,,,,,,
AIO,Lockheed Martin C-130J Hercules,13-5784,,,,,,
AIO,Lockheed Martin C-130J Hercules,13-5785,,,,,,
AIO,Lockheed Martin C-130J Hercules,13-5786,,,,,,
AIO,Lockheed Martin C-130J Hercules,13-5790,,,,,,
UAF,Airbus A330-200,1300,,,,,,
UAF,Airbus A330-200,1301,,,,,,
UAF,Airbus A330-200,1302,,,,,,
UAF,Airbus A330-200,1303,,,,1.5,,
CFC,Lockheed C-130 Hercules,130334,,,,,,
CFC,Lockheed C-130 Hercules,130335,,,,,,
CFC,Lockheed C-130 Hercules,130337,,,,,,
CFC,Lockheed C-130 Hercules,130338,,,,,,
CFC,Lockheed C-130 Hercules,130339,,,,,,
CFC,Lockheed C-130 Hercules,130340,,,,,,
CFC,Lockheed C-130 Hercules,130341,,,,,,
CFC,Lockheed C-130 Hercules,130343,,,,,,
CFC,Lockheed C-130 Hercules,130344,,,,,,
UAF,Airbus A330-200,1304,,,,,,
FAF,Aerospatiale SA-330 Puma,1306,,,,,,
CFC,Lockheed Martin C-130J Hercules,130601,,,,,,
CFC,Lockheed Martin C-130J Hercules,130602,,,,,,
CFC,Lockheed Martin C-130J Hercules,130603,,,,,,
CFC,Lockheed Martin C-130J Hercules,130604,,,,,,
CFC,Lockheed Martin C-130J Hercules,130605,,,,,,
CFC,Lockheed Martin C-130J Hercules,130606,,,,,,
CFC,Lockheed Martin C-130J Hercules,130607,,,,,,
CFC,Lockheed Martin C-130J Hercules,130608,,,,,,
CFC,Lockheed Martin C-130J Hercules,130609,,,,,,
CFC,Lockheed Martin C-130J Hercules,130610,,,,,,
CFC,Lockheed Martin C-130J Hercules,130611,,,,,,
CFC,Lockheed Martin C-130J Hercules,130612,,,,,,
CFC,Lockheed Martin C-130J Hercules,130613,,,,,,
CFC,Lockheed Martin C-130J Hercules,130614,,,,,,
CFC,Lockheed Martin C-130J Hercules,130615,,,,,,
CFC,Lockheed Martin C-130J Hercules,130616,,,,,,
CFC,Lockheed Martin C-130J Hercules,130617,,,,,,
FAF,Socata TBM-700,131,,,,,,
FNY,Dassault Falcon 50,132,,,,,,
UAF,Bombardier Dash 8 (300),1320,,,,,,
