Model_ID,Powerplant_Desc,Weights,Dimensions,Performance
antonovan140,"An-140 - Two 1839kW (2466shp) Motor-Sich AI-30 Series 1 turboprops (licence built Klimov TV3-117s) driving six blade propellers, or two 1864kW (2500shp) Pratt & Whitney Canada PW127A Turboprops.","An-140 - Max takeoff 19,150kg (42,218lb).
An-140-100 - Empty 12,810kg (28,240lb), max takeoff 21,500kg (47,400lb).","An-140 - Wing span 24.51m (80ft 5in), length 22.61m (74ft 2in), height 8.23m (26ft 11in).
An-140-100 - Wing span 25.51m (83ft 8in).","An-140 with AI-30s - Max cruising speed 575km/h (310kt), economical cruising speed 520km/h (280kt). Range with 52 passengers 2100km (1133nm), range with a 6000kg (13,227lb) payload at 520km/h (280kt) 900km (486nm).
An-140 with PW127s - Range with 52 passengers 2500km (1349nm)."
antonovan22antei,"Four 11,185kW (15,000shp) Kuznetsov (now Kuibyshev) NK12MA turboprops driving eight blade counter rotating propellers.","Typical empty equipped 114,000kg (251,325lb), max takeoff 250,000kg (551,160lb).","Wing span 64.49m (211ft 4in), length 57.92m (190ft 0in), height 12.53m (41ft 1in). Wing area 345m2 (3713.0sq ft).","Max level speed 740km/h (400kt). Range with max fuel and 45 tonne (99,200lb) payload 10,950km (5905nm), range with max payload 5000km (2692nm)."
antonovan225mriya,6x Progress-D-18T,Max. take off weight -- 600000kg,"Wingspan 290 ft (88.4m), lenght -- 84,00m, height -- 18,10.","Max. speed - 528mph (850km/h), range with max payload - 2425nm (4500km), range with no cargo - 8310nm (15400km)."
antonovan24263032xiany7,"An-24V - Two 1887kW (2530ehp) Ivchenko (Progress) AI-24A turboprops, driving four blade constant speed propellers. 
An-26 & An-30 - Two 2103kW (2820ehp) AI-24VT turboprops. 
Y-7-100 - Two 2080kW (2790shp) Wongan WJ-5A I turboprops.","An-24V - Empty equipped 13,300kg (29,320lb), max takeoff 21,000kg (46,300lb). 
Y-7-100 - Operating empty 14,900kg (32,850lb), max takeoff 21,800kg (48,060lb).","An-24V - Wing span 29.20m (95ft 10in), length 23.53m (77ft 3in), height 8.32m (27ft 4in). Wing area 75.0m2 (807sq ft). 
Y-7-100 - Wing span 29.64m (97ft 3in), length 23.71m (77ft 10in), height 8.55m (28ft 1in). Wing area 75.0m2 (807sq ft).","An-24V - Max cruising speed 500km/h (270kt), long range cruising speed 450km/h (243kt). Range with max payload 550km (296nm). Range with max fuel 2400km (1295nm)."
antonovan38,"An-38-100 - Two 1118kW (1500shp) Honeywell TPE331-14GR-801E turboprops driving Hartzell five blade propellers.
An-38-200 - Two 1030kW (1380shp) Omsk TVD-20 turboprops driving Aerosila propellers.","An-38-100 - Empty 5300kg (11,684lb), max takeoff 9500kg (20,945lb). 
An-38-200 - Max takeoff 9930kg (21,891lb).","Wing span 22.06m (72ft 5in), length 15.67m (51ft 5in), height 5.05m (16ft 7in).","An-38-100 - Max cruising speed 405km/h (219kt), nominal cruising speed 380km/h (205kt). Range at 3050m (10,000ft) with maximum payload 700km (380nm), with 1300kg (2865lb) payload 1750km (945nm).
An-38-200 - Range at 3050m (10,000ft) with maximum payload 780km (420nm), with 1300kg (2865lb) payload 1780km (960nm)."
antonovan7274,"Two 63.7kN (14,330lb) ZMKB Progress D36 turbofans.","Empty 19,050kg, max takeoff (from a 1800m/5900ft runway) 34,500kg (76,060lb). Max takeoff from a 600-800m (1970-2630ft) runway 27,500kg (60,625lb).","Wing span 31.89m (104ft 8in), length 28.07m (92ft 1in), height 8.65m (28ft 5in). Wing area 98.6m2 (1062sq ft).","An-72 - Max speed 705km/h (380kt), cruising speed range 550 to 600km/h (295 to 325kt). Service ceiling 35,000ft. Range with max fuel and reserves 4800km (2590nm), with a 7500kg (16,535lb) payload 2000km (1080nm). An-74 - Speeds similar. Range with reserves and a 10,000kg (22,025lb) payload 1150km (620nm), or with a 1500kg (3310lb) payload 5300km (2860nm)."
antonovpzlmielecan2,An-2P - One 745kW (1000hp) PZL Kalisz ASz61IR nine cylinder radial engine driving an AW2 four blade variable pitch propeller. Y5B - One 735kW (986hp) PZL Kalisz ASz61IR16 or Zhuzhou HS5 nine cylinder radial engine.,"An-2P - Empty 3450kg (7605lb), max takeoff 5500kg (12,125lb). Y5B - Max takeoff 5250kg (11,575lb).","Upper wing span 18.18m (59ft 8in), lower 14.14m (46ft 9in), length (tail down) 12.40m (40ft 8in), height (tail down) 4.01m (12ft 2in). Upper wing area 43.5m2 (468.7sq ft), lower 28.0m2 (301.2sq ft).","An-2P - Max speed 258km/h (139kt), economical cruising speed 185km/h (100kt). Range with a 500kg (1100lb) cargo 900km (485nm). Y5B - Max speed 220km/h (120kt), typical cruising speed 160km/h (85kt). Range 845km (455nm)."
antonovpzlmielecan28,An-28 - Two 715kW (960shp) PZL Rzeszów built RKBM/Rybinsk (Glushenkov) TVD10B turboprops driving three blade propellers. M28 - Two 820kW (1100shp) Pratt & Whitney Canada PT6A65Bs driving five blade props.,"An-28 - Empty equipped 3900kg (8598lb), max takeoff 6500kg (14,330lb). 
M28 - Empty equipped 3917kg (8635lb), max takeoff 7000kg (15,432lb).","Wing span 22.06m (72ft 5in), length 13.10m (42ft 12in), height 4.90m (16ft 1in). Wing area 39.7m2 (427.5sq ft).","An-28 - Max cruising speed 350km/h (189kt), economical cruising speed 335km/h (181kt). Range with 20 passengers 510km (274nm), range with a full fuel load and 1000kg (455lb) payload 1365km (736nm). M28 - Economical cruising speed 270km/h (146kt). Initial rate of climb 2657ft/min. Range with max fuel and 1000kg (2205lb) payload 1365km (735nm)."
atratr42,"ATR-42-300 - Two flat rated 1340kW (1800shp) Pratt & Whitney Canada PW-120 turboprops driving four blade c/s Hamilton Standard propellers. 
ATR-42-320 - Two flat rated 1417kW (1900shp) PW-121s. 
ATR-42-500 - Two PW-127Es derated to 1610kW (2160shp) driving six blade RatierFagiec/Hamilton Standard props.","ATR-42-300 - Operating empty 10,285kg (22,674lb), max takeoff 16,700kg (36,817lb). 
ATR-42-320 - Operating empty 10,290kg (22,685lb), max takeoff as per 42-300. 
ATR-42-500 - Operating empty 11,250kg (24,802lb), max takeoff 18,600kg (41,005lb).","Wing span 24.57m (80ft 8in), length 22.67m (74ft 5in), height 7.59m (24ft 11in). Wing area 54.5m2 (586.6sq ft).","ATR-42-300 - Max cruising speed 490km/h (265kt) economical cruising speed 450km/h (243kt). Range with max fuel and reserves at max cruising speed 4480km (2420nm), or 5040km (2720nm) at economical cruising speed. 
ATR-42-320 - Same as ATR-42-300 except max cruising speed 498km/h (269kt). 
ATR-42-500 - Cruising speed 563km/h (304kt). Max range 1850km (1000nm)."
atratr72,"ATR-72-200 - Two 1610kW (2160shp) Pratt & Whitney Canada PW-124B turboprops driving four blade Hamilton Sundstrand propellers.
ATR-72-210 - Two 1850kW (2480shp) P&WC PW-127 turboprops driving four blade Hamilton Sundstrand propellers.
ATR-72-500 - Two 2051kW (2750shp) P&WC PW-127F turboprops driving six blade Hamilton Sundstrand propellers.","ATR-72-200 - Operating empty 12,400kg (27,337lb), max takeoff 21,500kg (47,400lb), optional 22,000kg (48,501lb).
ATR-72-210 - Operating empty 12,450kg (27,447lb), max takeoff same as ATR-72-200.
ATR-72-500 - Operating empty 12,950kg (28,550lb), max takeoff 22,000kg (48,501lb), optional 22,500kg (49,604lb).","Wing span 27.05m (88ft 9in), length 27.17m (89ft 2in), height 7.65m (25ft 1in). Wing area 61.0m2 (656.6sq ft).","ATR-72-200 - Max cruising speed at 15,000ft 526km/h (284kt), economical cruising speed 460km/h (248kt). Range with reserves at max optional weight 1195km (645nm), range with 66 pax 2665km (1200nm)."
austerjseries,J/1 - One 75kW (100hp) Blackburn Cirrus. J/5B & J/5F - One 97kW (130hp) de Havilland Gipsy Major. J/5G - One 116kW (155hp) Blackburn Cirrus Major 3. All were inline four cylinder piston engines driving two blade fixed pitch propellers.,"J/1 - Empty 477kg (1052lb), max takeoff 840kg (1850lb). J/5B - Empty 605kg (1334lb), max takeoff 1090kg (2400lb). J/5G - Empty 620kg (1367lb), max takeoff 1110kg (2450lb). J/5F - Empty 600kg (1323lb), max takeoff 885kg (1950lb).","J/1 - Wing span 10.97m (36ft 0in), length 7.14m (23ft 5in), height 1.98m (6ft 6in). Wing area 17.2m2 (185sq ft). J/5B - Same except for length 7.11m (23ft 4in), height 2.30m (7ft 6in). J/5G - Same except for length 7.06m (23ft 2in), height 2.30m (7ft 6in). J/5F - Same except for length 7.16m (23ft 6in), height 1.98m (6ft 6in). Wing area 15.2m2 (164sq ft).","J/1 - Max speed 193km/h (104kt), cruising speed 160km/h (86kt). Initial rate of climb 568ft/min. Range with no reserves 515km (278nm). J/5G - Max speed 204km/h (110kt), cruising speed 177km/h (96kt). Initial rate of climb 710ft/min. Range with no reserves 780km (421nm). J/5F - Max speed 212km/h (114kt), cruising speed 180km/h (97kt). Initial rate of climb 705ft/min. Range with no reserves 435km (235nm)."
aviata1husky,"One 135kW (180hp) Textron Lycoming O360C1G flat four piston engine, driving a two blade constant speed Hartzell propeller.","Empty 540kg (1190lb), max takeoff 817kg (1800lb).","Wing span 10.73m (35ft 3in), length 6.88m (22ft 7in), height 2.01m (6ft 7in). Wing area 16.7m2 (180.0sq ft).","Cruising speed at 75% power 225km/h (122kt), cruising speed at 55% power 212km/h (115kt). Stalling speed with flaps extended 67km/h (37kt). Initial rate of climb 1500ft/min. Service ceiling 20,000ft. Range with max fuel and reserves at 75% power cruising speed 1020km (550nm)."
aviationtradersatl98carvair,Four 1080kW (1450hp) Pratt & Whitney R-2000-7M2 Twin Wasp 14 cylinder twin row radial engines driving three blade Hamilton Standard Hydromatic variable pitch propellers.,"Empty equipped 18,762kg (41,365lb), max takeoff 33,475kg (73,800lb).","Wing span 35.82m (117ft 6in), length 31.27m (102ft 7in), height 9.09m (29ft 10in). Wing area 135.8m2 (1462sq ft).","Max speed 402km/h (217kt), max cruising speed 342km/h (185kt), economical cruising speed at 10,000ft 334km/h (180kt). Service ceiling at 33,110kg (73,000lb) 18,700ft. Range with max fuel and 4500kg (10,000lb) payload 5560km (3000nm). Range with 8035kg (17,700lb) payload 2745km (1480nm)."
ayresthrushrockwellthrushcommander,Thrush Commander600 - One 450kW (600hp) Pratt & Whitney R1340 Wasp nine cylinder radial driving a two blade constant speed Hamilton Standard propeller. S2RT34 - One 560kW (750shp) P&WC PT6A34AG driving a three blade c/s Hartzell prop.,"600 - Empty equipped 1678kg (3700lb), max takeoff (agricultural category) 2720kg (6000lb). S2RT34 - Empty 1633kg (3600lb), max takeoff (ag category) 2720kg (6000lb).","600 - Wing span 13.51m (44ft 4in), length 8.95m (29ft 5in), height 2.79m (9ft 2in). Wing area 30.3m2 (326.6sq ft). S2RT34 - Same except wing span 13.54m (44ft 5in), length 10.06m (33ft 0in).","600 - Max speed 225km/h (122kt), max cruising speed at 70% power 200km/h (108kt), typical working speed range 170 to 185km/h (91 to 100kt). Initial rate of climb 900ft/min. Service ceiling 15,000ft. Ferry range with max fuel at 70% power 648km (350nm). S2RT34 - Max speed with spray equipment 256km/h (138kt), cruising speed at 50% power 240km/h (130kt), working speed range at 30 to 50% power 143 to 240km/h (82 to 130kt). Initial rate of climb 1740ft/min. Service ceiling 25,000ft. Ferry range at 40% power 1230km (665nm)."
bac111oneeleven,"Srs 200 - Two 45.9kN (10,330lb) Rolls-Royce Spey Mk 506 turbofans. 
Srs 400 - Two 50.7kN (11,400lb) Spey Mk 511s. 
Srs 500 - Two 55.6kN (12,500lb) Spey Mk 512-14DWs.","Srs 200 - Empty 21,049kg (79,000lb), max takeoff 35,833kg (79,000lb). 
Srs 400 - Empty 22,493kg (49,857lb), max takeoff 40,153kg (88,500lb). 
Srs 500 - Operating empty 24,758kg (54,582lb), max takeoff 47,400kg (104,500lb).","Srs 200/300/400 - Wing span 26.97m (88ft 6in), length 28.50m (93ft 6in), height 7.47m (24ft 6in). Wing area 93.2m2 (1003sq ft). 
Srs 500 - Wing span 28.50m (93ft 6in), length 32.61m (107ft 0in). Wing area 95.8m2 (1031sq ft).","Max cruising speed 870km/h (470kt), economical cruising speed 742km/h (400kt). 
Srs 200 - Range with typical payload 1410km (760nm). 
Srs 400 - Range with typical payload 2300km (1240nm). 
Srs 500 - Range with typical payload 2745km (1480nm)."
baesystemsavrorjx85100,Four 31.1kN (7000lb) Honeywell AS977-1A turbofans.,"RJX85 - Operating empty 24,500kg (54,013lb).
RJX100 - Operating Empty 25.450kg (56,108lb).","RJX85 - Wing span 26.34m (86ft 5in), length 28.60m (93ft 10in), height 8.59m (28ft 2in). Wing area 77.3m2 (832sq ft).
RJX100 - Same, except length 30.99m (101ft 8in).","RJX85 - Max speed Mach 0.73. Range 3295km (1780nm).
RJX100 - Max speed Mach 0.73, Range 3020km (1630nm)."
beagleb121pup,"100 - One 75kW (100hp) Rolls-Royce Continental O-200-A flat four piston engine driving a two blade fixed pitch propeller. 
150 - One 110kW (150hp) Lycoming O-320-A2B flat four. 
160 - One 120kW (160hp) Lycoming IO-320.","100 - Empty 482kg (1063lb), max takeoff 725kg (1600lb). 
150 - Empty 522kg (1151lb), max takeoff 873kg (1925lb).","100 - Wing span 9.45m (31ft 0in), length 6.99m (22ft 11in), height 2.29m (7ft 6in). Wing area 11.2m2 (120sq ft).
150 - Same except length 7.06m (23ft 2in).","100 - Max speed 204km/h (110kt), max cruising speed 190km/h (103kt), economical cruising speed 153km/h (83kt). Initial rate of climb 575tft/min. Range with no reserves 916km (495nm). 
150 - Max speed 222km/h (120kt), max cruising speed 211km/h (114kt), economical cruising speed 175km/h (95kt). Initial rate of climb 800ft/min. Range with no reserves 708km (382nm), range with optional additional fuel and no reserves 1019km (550nm)."
beagleb206,"B.206C - Two 230kW (310hp) Continental GIO470A geared, fuel injected flat six piston engines driving three blade constant speed propellers. B.206S - Two 255kW (340hp) Continental GTSIO520C geared, turbocharged and fuel injected engines.","B.206C - Empty equipped 2381kg (5250lb), max takeoff 3401kg (7499lb). B.206S - Empty equipped 2450kg (5400lb), max takeoff 3401kg (7499lb).","Wing span 13.96m (45ft 10in), length 10.26m (33ft 8in), height 3.43m (11ft 4in). Wing area 19.9m2 (214sq ft).","B.206C - Max speed 354km/h (191kt), max cruising speed 333km/h (180kt), economical cruising speed 298km/h (160kt). Initial rate of climb 1170ft/min. Range with no reserves 2905km (1570nm). B.206S - Max speed 415km/h (224kt), max cruising speed 380km/h (205kt), econ cruising speed 301km/h (163kt). Initial rate of climb 1340ft/min. Range with no reserves 2462km (1330nm)."
beech18,Super H18 - Two 335kW (450hp) Pratt & Whitney R985AN14B Wasp Junior nine cylinder radial piston engines driving two blade constant speed propeller. Turboliner - Two 525kW (705ehp) AiResearch (Garrett) TPE3311101B turboprops driving three blade constant speed Hartzell propellers.,"Super H18 - Empty equipped 2650kg (5845lb), max takeoff 4490kg (9900lb). Turboliner - Empty (airliner) 2993kg (6600lb), max takeoff 5215kg (11,500lb).","Super H18 - Wing span 15.14m (49ft 8in), length 10.70m (35ft 3in), height 2.84m (9ft 4in). Wing area 33.5m2 (360.7sq ft). Turboliner - Wing span 14.02m (46ft 0in), length 13.47m (44ft 3in), height 2.92m (9ft 7in). Wing area 34.8m2 (374sq ft).","Super H18 - Max cruising speed 354km/h (191kt), economical cruising speed 298km/h (160kt). Initial rate of climb 1400ft/min. Service ceiling 21,400ft. Range with max fuel 2460km (1330nm). Turboliner - Max speed 450km/h (243kt), economical cruising speed 412km/h (222kt). Initial rate of climb 1520ft/min. Service ceiling 24,000ft. Range with max fuel and reserves 3340km (1800nm), range with max payload and reserves 555km (300nm)."
beech192324musketeersierrasportsundowner,A23A - One 125kW (165hp) Lycoming IO346A fuel injected flat four piston engine driving a two blade fixed pitch propeller. B19 - One 112kW (150hp) Lycoming O320E2D. C23 - One 135kW (180hp) Lycoming O360A4K. C23R - One 150kW (200hp) fuel injected Lycoming IO360A1B6 driving a variable pitch propeller.,"A23A - Empty 624kg (1375lb), max takeoff 1089kg (2400lb). B19 - Empty 630kg (1390lb), max takeoff 1020kg (2250lb). C23 - Empty 681kg (1502lb), max takeoff 1111kg (2450lb). C24R - Empty 777kg (1713lb), max takeoff 1250kg (2750lb).","Wing span all versions 10.00m (32ft 9in), height all versions 2.51m (8ft 3in). Wing area all versions 13.6m2 (146sq ft). Length","A23A - Max speed 235km/h (127kt), long range cruising speed 188km/h (102kt). Initial rate of climb 728ft/min. Range with reserves 1252km (676nm). B19 - Max speed 225km/h (121kt), long range cruising speed 182km/h (98kt). Initial rate of climb 700ft/min. Range with reserves 1420km (1064nm). C23 - Max speed 228km/h (123kt), long range cruising speed 182km/h (98kt). Initial rate of climb 700ft/min. Range with reserves 1168km (631nm). C23R - Max speed 262km/h (141kt), long range cruising speed 213km/h (115kt). Initial rate of climb 927ft/min. Range with reserves 1271km (686nm)."
beech2000starship1,"Two 895kW (1200shp) Pratt & Whitney Canada PT6A67As, driving five blade constant speed McCauley propellers.","2000 - Empty equipped 4484kg (9887lb), max takeoff 6531kg (14,400lb). 2000A - Empty equipped 4574kg (10,085lb), max takeoff 6758kg (14,900lb).","Wing span 16.60m (54ft 5in), length 14.05m (46ft 1in), height 3.94m (12ft 11in). Wing area 26.1m2 (280.9sq ft).","2000 - Max cruising speed 622km/h (335kt), economical cruising speed 546km/h (295kt). Initial rate of climb 3225ft/min. Max range 2630km (1634nm). 2000A - Max cruising speed 621km/h (335kt), economical cruising speed 570kt (307kt). Initial rate of climb 2748ft/min. Range with reserves 2920km (1576nm)."
beech35bonanza,D35 - One 153kW (205hp) Continental E18511 flat six piston engine driving a two blade constant speed propeller. P35 - One 195kW (260hp) fuel injected Continental IO470N. V35TC - One 210kW (285hp) turbocharged and fuel injected Continental TSIO520D.,"D35 - Empty 760kg (1675lb), max takeoff 1236kg (2725lb). P35 - Empty 841kg (1855lb), max takeoff 1418kg (3125lb). V35TC - Empty 907kg (2000lb), max takeoff 1542kg (3400lb).","D35 - Wing span 10.00m (32ft 10in), length 7.67m (25ft 2in). Wing area 16.5m2 (177.6sq ft). P35 - Wing span 10.20m (33ft 6in), length 7.65m (25ft 1in). Wing area 16.8m2 (181sq ft). V35TC - Wing span 10.20m (33ft 6in), length 8.04m (26ft 5in), height 2.31m (7ft 7in). Wing area 16.8m2 (181sq ft).","D35 - Max speed 306km/h (165kt), cruising speed 281km/h (152kt). Initial rate of climb 1100ft/min. Range with no reserves 1247km (673nm). P35 - Max speed 330km/h (178kt), cruising speed 306km/h (165kt). Initial rate of climb 1150ft/min. Range with optional fuel and no reserves 1955km (1056nm). V35TC - Max speed 386km/h (208kt), max cruising speed 360km/h (194kt), long range cruising speed 262km/h (141kt). Initial rate of climb 1225ft/min. Range with standard fuel and reserves 917km (495nm), with opt fuel 1770km (955nm)."
